,Type,Fatal Crash Number,Number of Fatalities,Case Number,Location,Date,Month.x,Day.x,Hour,Time.x,Killed driver pass,Speeding,Ran Red Light or Stop Sign,DL Status incident,Suspected Impairment,Type of road,DateTime,Day.y,Month.y,Year,Time.y,UT,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA,MoonPhaseCat
84,Pedestrian,84,1,19-3530313,7600 W SH 71,12/19/2019,Dec,Thu,6,6:53:00,N/A,FALSE,FALSE,pending,none,Other Highway,12/19/2019 6:00,19,Dec,2019,6:00,UT,49.63,22.621,1935.7,370264,11.9737,5.8199,-90.141,0.293,0.257,-6.666,23.835,Last Quarter
85,Pedestrian,85,1,19-3560188,11200 Dessau,12/22/2019,Dec,Sun,2,2:25:00,N/A,FALSE,FALSE,ok,none,high use road,12/22/2019 2:00,22,Dec,2019,2:00,UT,19.58,25.454,1923.2,372668,14.4358,-9.6071,-124.618,0.201,3.074,-5.928,17.946,Waning Crescent
86,Pedestrian,86,1,19-3651208,6729 Manor,12/31/2019,Dec,Tue,18,16:11:00,N/A,FALSE,FALSE,pending,ped,high use road,12/31/2019 18:00,31,Dec,2019,18:00,UT,27.8,5.533,1776.2,403527,23.0724,-11.1381,117.6,-0.04,1.081,6.217,336.548,Waxing Crescent
87,MOTOR VEHICLE,1,2,18-0041689,5600 Block N IH 35 NB,1/4/2018,Jan,Thu,23,23:25:00,driver and passenger,FALSE,FALSE,suspended,driver,IH35,1/4/2018 23:00,4,Jan,2018,23:00,UT,88.39,17.687,1962.2,365272,9.7879,14.2417,-34.062,0.783,5.745,-1.077,20.951,Waning Gibbous
88,MOTOR VEHICLE,2,1,18-0160882,1500 W Slaughter Ln,1/16/2018,Jan,Tue,17,17:14:00,passenger,FALSE,FALSE,ok,none,High Use Road,1/16/2018 17:00,16,Jan,2018,17:00,UT,0.17,29.437,1767.2,405563,19.5662,-19.6273,-177.004,0.53,-1.161,-2.67,349.444,New Moon
89,Motorcycle,3,1,18-0241249,500 blk E Howard Ln,1/24/2018,Jan,Wed,18,18:31:00,driver,FALSE,FALSE,no DL,Driver,local,1/24/2018 18:00,24,Jan,2018,18:00,UT,48.16,7.655,1889.2,379373,2.1199,7.3766,85.052,0.323,-7.106,6.647,339.791,First Quarter
90,MOTOR VEHICLE,4,1,18-0280382,3600 s mopac expy SB,1/28/2018,Jan,Sun,5,5:00:00,Driver,FALSE,FALSE,ok,Driver,Other Highway,1/28/2018 5:00,28,Jan,2018,5:00,UT,84.18,11.113,1973.8,363112,5.3764,18.8857,43.042,0.205,-3.619,5.49,357.174,Waxing Gibbous
91,Pedestrian,5,1,18-0301394,1650 E Anderson LN EB,1/30/2018,Jan,Tue,22,22:49:00,N/A,FALSE,FALSE,ok,none,Other Highway,1/30/2018 22:00,30,Jan,2018,22:00,UT,99.38,13.821,1995.2,359230,8.245,18.6149,10.187,0.101,1.236,1.526,14.222,Full Moon
92,Motorcycle,6,1,18-0400212,Red River St / Luther Ln,2/9/2018,Feb,Fri,3,3:07:00,moped driver,FALSE,FALSE,ok,Driver,local street,2/9/2018 3:00,9,Feb,2018,3:00,UT,36.16,23.03,1781.8,402257,16.356,-16.5066,-101.644,-0.18,4.545,-6.378,8.991,Waning Crescent
93,Bicycle,7,1,18-0290542,4805 Teri Rd,1/29/2018,Jan,Mon,12,12:18:00,N/A,UNK,UNK,UNK,bicyclist,local street,1/29/2018 12:00,29,Jan,2018,12:00,UT,93.74,12.405,1992.2,359757,6.7358,20.0495,27.37,0.156,-1.392,3.847,5.623,Waxing Gibbous
94,Pedestrian,8,1,18-0371243,7300 E Riverside Dr,2/6/2018,Feb,Tue,19,19:07:00,N/A,FALSE,FALSE,ok,none,High Use Road,2/6/2018 19:00,6,Feb,2018,19:00,UT,58.74,20.696,1825.7,392581,14.4727,-9.104,-73.259,-0.127,6.614,-6.811,18.742,Waning Gibbous
95,Pedestrian,9,1,18-0481490,Southpark Meadows Dr / W Slaughter Ln,2/17/2018,Feb,Sat,20,20:40:00,N/A,FALSE,FALSE,ok,Ped,High Use Road,2/17/2018 20:00,17,Feb,2018,20:00,UT,3.85,1.955,1825.7,392580,23.5456,-6.3677,152.197,-0.363,-5.449,4.057,335.457,New Moon
96,MOTOR VEHICLE,10,1,18-0541731,6500 Decker Ln,2/23/2018,Feb,Fri,22,22:32:00,driver,UNK,FALSE,ok,none,High Use Road,2/23/2018 22:00,23,Feb,2018,22:00,UT,56.64,8.038,1930.7,371216,4.7775,17.6762,78.085,-0.529,-4.187,5.987,353.516,Waxing Gibbous
97,Pedestrian,11,1,18-0590287,800 E Slaughter Ln,2/28/2018,Feb,Wed,6,6:36:00,N/A,FALSE,TRUE,ok,none,High Use Road,2/28/2018 6:00,28,Feb,2018,6:00,UT,95.64,12.371,1967.8,364228,9.1777,16.3298,25.429,-0.68,1.338,-0.117,18.617,Full Moon
98,MOTOR VEHICLE,12,1,18-0721247,W Howard Ln / Mc Callen Pass,3/13/2018,Mar,Tue,16,16:31:00,driver,TRUE,FALSE,ok,driver,High Use Road,3/13/2018 16:00,13,Mar,2018,16:00,UT,14.36,25.788,1784.2,401701,20.7077,-17.6589,-137.768,-0.994,-2.277,-0.672,343.441,Waning Crescent
99,Pedestrian,13,1,18-0741868,20 Block IH 35 NB,3/15/2018,Mar,Thu,20,20:45:00,N/A,UNK,FALSE,UNK,none,IH35,3/15/2018 20:00,15,Mar,2018,20:00,UT,3.09,27.955,1814.8,394937,22.49,-11.44,-164.214,-1.024,-4.414,2.391,337.01,New Moon
100,MOTOR VEHICLE,14,1,18-0840342,10300 S Mopac Expy NB,3/23/2018,Mar,Sun,4,4:31:00,driver,TRUE,FALSE,ok,driver,Other Highway,3/23/2018 4:00,23,Mar,2018,4:00,UT,33.57,5.617,1923.6,372600,4.7994,17.8887,106.266,-1.145,-2.906,5.794,353.685,Waxing Crescent
101,Motor Vehicle,15,1,18-0700966,1100 N Capital of Texas Hwy NB,3/11/2018,Mar,Sun,14,14:38:00,driver,FALSE,FALSE,exp DL,none,Other Highway,3/11/2018 14:00,11,Mar,2018,14:00,UT,30.67,23.705,1771.4,404617,18.9655,-20.0961,-112.359,-0.965,0.49,-3.43,352.921,Waning Crescent
102,MOTOR VEHICLE,16,1,18-0990064,6600 S Congress Ave,4/9/2018,Apr,Mon,1,1:09:00,driver,TRUE,FALSE,no DL,NONE,High Use Road,4/9/2018 1:00,9,Apr,2018,1:00,UT,43.18,22.492,1775.5,403677,19.9089,-19.4477,-99.134,-1.445,-1.247,-1.759,347.499,Waning Crescent
103,Pedestrian,17,1,18-1010078,8900 Block S IH 35 NB,4/11/2018,Apr,Wed,1,1:15:00,N/A,FALSE,FALSE,suspended,PED,I35,4/11/2018 1:00,11,Apr,2018,1:00,UT,25.16,24.492,1795.4,399206,21.5601,-15.2812,-123.543,-1.451,-3.775,0.989,339.839,Waning Crescent
104,Motorcycle,18,1,18-1021241,8220 W SH 71,4/12/2018,Apr,Thu,17,17:39:00,driver,N/A,FALSE,no DL,driver,Other Highway,4/12/2018 17:00,12,Apr,2018,17:00,UT,12.44,26.159,1825.5,392628,22.9151,-9.5941,-143.902,-1.456,-5.209,3.226,336.181,Waning Crescent
105,MOTOR VEHICLE,19,1,18-1060143,N IH 35 SVRD SB / E Cesar Chavez,4/16/2018,Apr,Mon,2,2:24:00,passenger,N/A,FALSE,no dl,Driver,local street,4/16/2018 2:00,16,Apr,2018,2:00,UT,0.18,0.002,1898.4,377538,1.713,5.4659,174.838,-1.464,-5.172,6.31,338.495,New Moon
106,Pedestrian,20,1,18-1110273,8110 S IH 35 SVRD SB,4/21/2018,Apr,Sat,5,5:37:00,N/A,N/A,FALSE,ok,ped,I35,4/21/2018 5:00,21,Apr,2018,5:00,UT,31.07,5.127,1943,368874,6.5973,20.4531,112.196,-1.488,0.002,3.534,4.84,Waxing Crescent
107,MOTOR VEHICLE,21,1,18-1210147,700 W Stassney Ln,5/1/2018,May,Tue,2,2:50:00,driver,TRUE,FALSE,exp DL,driver,High Use Road,5/1/2018 2:00,1,May,2018,2:00,UT,98.67,15.002,1822.5,393270,15.4415,-13.7302,-8.139,-1.575,4.206,-6.404,13.99,Full Moon
108,Pedestrian,22,1,18-1270120,7800 N IH 35 SVRD SB,5/7/2018,May,Mon,2,2:10:00,N/A,UNK,FALSE,UNK,PED,I35,5/7/2018 2:00,7,May,2018,2:00,UT,59.64,21.002,1775.3,403729,20.5013,-18.5979,-81.264,-1.553,-2.373,-0.504,344.427,Waning Gibbous
109,Pedestrian,23,1,18-1410188,5800 N IH 35 NB,5/21/2018,May,Mon,4,4:23:00,N/A,FALSE,FALSE,ok,Ped,I35,5/21/2018 4:00,21,May,2018,4:00,UT,38.92,5.675,1938.1,369811,9.3049,16.5124,106.49,-1.421,3.658,-0.992,19.131,Waxing Crescent
110,MOTOR VEHICLE,24,1,18-1460542,7600 FM 969 RD,5/26/2018,May,Sat,9,9:42:00,driver,FALSE,FALSE,no DL,Driver,High Use Road,5/26/2018 9:00,26,May,2018,9:00,UT,89.52,10.883,1844.2,388633,13.8053,-5.84,42.922,-1.397,5.389,-6.501,21.112,Waxing Gibbous
111,Pedestrian,25,1,18-1581683,airport / springdale,6/7/2018,June,Thu,21,21:19:00,N/A,FALSE,FALSE,ok,none,High Use Road,6/7/2018 21:00,7,Jun,2018,21:00,UT,39.14,23.383,1834.4,390711,0.0794,-3.9461,-109.576,-1.208,-7.09,5.287,335.518,Waning Crescent
112,MOTOR VEHICLE,26,1,18-1611120,Harris Branch Pkwy / E US 290 HWY SVRD WB,6/10/2018,June,Sun,16,16:48:00,Driver,FALSE,UNK,no DL,Driver,Other Highway,6/10/2018 16:00,10,Jun,2018,16:00,UT,13.55,26.175,1915.2,374222,2.3997,8.8616,-143.736,-1.15,-6.702,6.675,341.09,Waning Crescent
113,Motorcycle,27,1,18-1610266,7300 Decker Ln,6/10/2018,June,Sun,3,3:03:00,Driver,FALSE,FALSE,suspended,none,High Use Road,6/10/2018 3:00,10,Jun,2018,3:00,UT,17.94,25.633,1898.9,377443,1.927,6.396,-137.104,-1.161,-7.062,6.611,339.277,Waning Crescent
114,Motorcycle,28,1,18-1591949,7700 Decker,6/8/2018,June,Fri,22,22:41:00,passenger,FALSE,FALSE,ok,none,High Use Road,6/8/2018 22:00,8,Jun,2018,22:00,UT,28.92,24.425,1862.8,384755,0.9165,0.7794,-122.317,-1.187,-7.364,6.091,336.512,Waning Crescent
115,Motorcycle,29,1,18-1642041,Springdale / Webberville,6/13/2018,June,Wed,23,23:26:00,driver,TRUE,FALSE,ok,driver,High Use Road,6/13/2018 23:00,13,Jun,2018,23:00,UT,0.12,0.137,1988.4,360456,5.6132,19.8839,175.943,-1.078,-2.068,4.493,358.794,New Moon
116,MOTOR VEHICLE,30,1,18-1840847,3400 E SH 71 WB,7/3/2018,July,Tue,11,11:59:00,driver,UNK,FALSE,exp DL,Driver,Other Highway,7/3/2018 11:00,3,Jul,2018,11:00,UT,77.12,19.637,1786,401298,22.7452,-11.0354,-62.258,-0.676,-5.228,3.647,336.522,Waning Gibbous
117,Motor Vehicle,31,1,18-1901077,1389 W Cesar Chavez,7/9/2018,July,Mon,15,15:43:00,driver,UNK,FALSE,ok,none,High Use Road,7/9/2018 15:00,9,Jul,2018,15:00,UT,17.08,25.803,1940.4,369360,3.8295,15.1003,-137.654,-0.511,-6.241,6.277,348.155,Waning Crescent
118,Pedestrian,32,1,18-1941661,800 Rutland DR,7/13/2018,July,Fri,21,21:05:00,N/A,FALSE,FALSE,DL invalid,none (pending),local street,7/13/2018 21:00,13,Jul,2018,21:00,UT,0.89,0.758,2003.7,357704,8.2748,19.3928,170.276,-0.391,1.099,0.45,14.405,New Moon
119,Pedestrian,33,1,18-2040297,5700 W Parmer Lane,7/23/2018,July,Mon,6,6:29:00,N/A,UNK,FALSE,UNK,UNK,High Use Road,7/23/2018 6:00,23,Jul,2018,6:00,UT,81.94,10.133,1790.1,400392,16.5902,-17.5854,55.608,-0.154,5.521,-5.665,7.386,Waxing Gibbous
120,Motorcycle,34,1,18-2041737,7612 Bluff Springs,7/23/2018,July,Mon,22,22:20:00,driver,FALSE,FALSE,DL suspended,driver,local street,7/23/2018 22:00,23,Jul,2018,22:00,UT,86.63,10.8,1781.8,402249,17.1466,-18.9757,47.473,-0.137,4.795,-5.072,4.009,Waxing Gibbous
121,MOTOR VEHICLE,35,1,18-1960333,3500 Block N IH 35 NB,7/15/2018,July,Sun,7,7:14:00,driver,FALSE,FALSE,DL suspended,none,I35,7/15/2018 7:00,15,Jul,2018,7:00,UT,7.08,2.175,1985.6,360967,9.7425,15.2794,152.919,-0.352,3.688,-2.062,20.743,Waxing Crescent
122,Pedestrian,36,1,18-2070435,1000 Block E Anderson Ln EB SVRD,7/26/2018,July,Thu,8,8:40:00,N/A,FALSE,FALSE,ok,none,High Use Road,7/26/2018 8:00,26,Jul,2018,8:00,UT,97.95,13.217,1765.5,405954,19.1868,-20.6865,17.994,-0.074,1.669,-2.235,351.535,Full Moon
123,Pedestrian,37,1,18-2080287,500 blk of N IH 35 SB,7/27/2018,July,Fri,21,21:17:00,N/A,FALSE,FALSE,ok,none,I35,7/27/2018 21:00,27,Jul,2018,21:00,UT,100,14.758,1764.9,406088,20.4762,-18.9854,-0.805,-0.032,-0.505,-0.1,344.544,Full Moon
124,Pedestrian,38,1,18-2101672,Manchaca RD / Fort View RD,7/29/2018,July,Sun,22,22:36:00,N/A,FALSE,FALSE,ok,none (pending),High Use Road,7/29/2018 22:00,29,Jul,2018,22:00,UT,96.17,16.8,1774.8,403837,22.1269,-13.7891,-25.701,0.024,-3.271,2.719,338.012,Full Moon
125,Pedestrian,39,1,18-2130392,600 W Ben White Blvd Svrd EB,8/1/2018,Aug,Wed,7,7:58:00,N/A,FALSE,FALSE,DL suspended,Driver,Other Highway,8/1/2018 7:00,1,Aug,2018,7:00,UT,82.79,19.175,1802.5,397634,23.9729,-4.7371,-54.671,0.089,-5.864,5.401,335.534,Waning Gibbous
126,Motorcycle,40,1,18-2191531,7400 Vintage Hills Dr,8/7/2018,Aug,Tues,18,18:52:00,driver,FALSE,FALSE,DL suspended,driver,local street,8/7/2018 18:00,7,Aug,2018,18:00,UT,18.85,25.633,1959.9,365691,5.5518,19.7443,-133.589,0.262,-4.875,4.558,358.464,Waning Crescent
127,MOTOR VEHICLE,41,1,18-2290031,12100 N IH 35 SVRD NB,8/17/2018,Aug,Fri,0,0:27:00,driver,TRUE,FALSE,ok,driver,I35,8/17/2018,17,Aug,2018,0:00,UT,36.62,5.585,1860.5,385233,14.4948,-9.2068,113.171,0.518,7.595,-6.808,18.373,Waxing Crescent
128,Motor Vehicle,43,1,18-2330240,500 s Pleasant Valley Rd,8/21/2018,Aug,Tue,6,6:35:00,driver,FALSE,FALSE,ok,driver,local street,8/21/2018 6:00,21,Aug,2018,6:00,UT,77.17,9.835,1776.4,403460,18.052,-20.4226,61.27,0.624,4.324,-3.864,358.381,Waxing Gibbous
129,MOTOR VEHICLE,44,1,18-2341687,N IH 35 SVRD NB / E US 290 HWY SVRD EB,8/22/2018,Aug,Wed,20,20:50:00,passenger,FALSE,TRUE,ok,Driver,Other Highway,8/22/2018 20:00,22,Aug,2018,20:00,UT,88.37,11.418,1767.1,405591,19.3896,-20.576,41.96,0.663,2.159,-1.855,350.35,Waxing Gibbous
130,MOTOR VEHICLE,45,1,18-2370139,1500 E SH 71 EB,8/25/2018,Aug,Sat,1,1:24:00,passenger,TRUE,FALSE,no DL,Driver (pending),Other Highway,8/25/2018 1:00,25,Aug,2018,1:00,UT,98.07,13.627,1770.6,404791,21.2195,-17.0411,15.044,0.718,-0.929,1.216,341.195,Full Moon
131,Pedestrian,46,1,18-2271613,6900 Block Guadalupe St,8/16/2018,Aug,Thu,21,21:17:00,N/A,FALSE,FALSE,ok,Ped (pending),local street,8/16/2018 21:00,16,Aug,2018,21:00,UT,35.35,5.46,1864.1,384482,14.3904,-8.6789,114.699,0.514,7.596,-6.814,18.812,Waxing Crescent
132,MOTOR VEHICLE,47,1,18-2330203,10700 N IH 35 NB,8/21/2018,Aug,Tue,6,6:00:00,Driver,FALSE,FALSE,DL suspended,Driver (pending),I35,8/21/2018 6:00,21,Aug,2018,6:00,UT,77.17,9.835,1776.4,403460,18.052,-20.4226,61.27,0.624,4.324,-3.864,358.381,Waxing Gibbous
133,Pedestrian,48,1,18-2450389,12200 Dessau Rd,9/2/2018,Sep,Sun,7,7:44:00,N/A,UNK,FALSE,UNK,UNK,High Use Road,9/2/2018 7:00,2,Sep,2018,7:00,UT,59.07,21.877,1889.9,379230,3.868,15.3234,-85.513,0.897,-5.93,6.146,348.443,Waning Gibbous
134,Pedestrian,49,1,18-2451655,4200 Block S Lamar Blvd SB,9/2/2018,Sep,Sun,22,22:12:00,N/A,FALSE,FALSE,ok,Ped,High Use Road,9/2/2018 22:00,2,Sep,2018,22:00,UT,52.26,22.502,1903.9,376446,4.4414,17.251,-93.142,0.909,-5.656,5.667,351.738,Last Quarter
135,Pedestrian,50,1,18-2300199,720 N IH 35 SVRD SB #700,8/18/2018,Aug,Sat,2,2:33:00,N/A,FALSE,FALSE,no DL,Driver,I35,8/18/2018 2:00,18,Aug,2018,2:00,UT,47.68,6.668,1831.3,391384,15.3962,-13.3826,99.931,0.545,7.31,-6.526,14.079,First Quarter
136,Pedestrian,51,1,18-2541731,1800 E 71 WB,9/11/2018,Sep,Tue,22,22:29:00,N/A,FALSE,FALSE,ok,none (pending),Other Highway,9/11/2018 22:00,11,Sep,2018,22:00,UT,6.53,2.166,1923.2,372677,13.2335,-2.5046,156.806,1.105,6.018,-6.424,22.625,Waxing Crescent
137,MOTOR VEHICLE,52,1,18-2650690,E US 290 EB to N 130 NB Ramp / E US 290 HWY EB,9/22/2018,Sep,Sat,10,10:28:00,passenger,FALSE,TRUE,no DL,none (pending),Other Highway,9/22/2018 10:00,22,Sep,2018,10:00,UT,93.05,12.666,1782.4,402123,22.0943,-13.9501,28.683,1.304,-1.868,2.77,338.137,Waxing Gibbous
138,Pedestrian,53,1,18-2631843,1000 E St Johns Ave,9/20/2018,Sep,Thu,23,23:36:00,N/A,FALSE,FALSE,ok,Ped,local street,9/20/2018 23:00,20,Sep,2018,23:00,UT,84.46,11.207,1772.1,404454,20.917,-18.0057,46.441,1.28,0.002,0.826,342.489,Waxing Gibbous
139,MOTOR VEHICLE,54,1,18-2760038,2500 N IH 35 SB,10/3/2018,Oct,Wed,0,0:24:00,driver,TRUE,FALSE,ok,none,I35,10/3/2018,3,Oct,2018,0:00,UT,43.38,23.249,1936.3,370144,7.232,20.93,-100.165,1.407,-2.505,1.802,8.714,Waning Crescent
140,Pedestrian,55,1,18-2830122,Elkhart St / E Cesar Chavez St,10/10/2018,Oct,Wed,2,2:05:00,N/A,UNK,FALSE,UNK,none (pending),local street,10/10/2018 2:00,10,Oct,2018,2:00,UT,1.29,0.926,1905.4,376147,13.885,-6.2492,173.327,1.481,5.395,-6.555,20.648,New Moon
141,Pedestrian,56,1,18-2850362,7200 N IH 35 NB,10/12/2018,Oct,Fri,6,6:32:00,N/A,FALSE,FALSE,ok,ped,I35,10/12/2018 6:00,12,Oct,2018,6:00,UT,11.34,3.092,1852.5,386896,15.7623,-15.1966,146.859,1.504,6.057,-5.932,12.039,Waxing Crescent
142,Motor Vehicle,57,1,18-2851504,12700 Research Blvd SVRD SB,10/12/2018,Oct,Fri,17,17:52:00,driver,FALSE,FALSE,ok,none (pending),Other Highway,10/12/2018 17:00,12,Oct,2018,17:00,UT,14.51,3.551,1841.4,389236,16.1604,-16.6387,141.262,1.508,5.958,-5.606,9.802,Waxing Crescent
143,MOTOR VEHICLE,58,1,18-2891458,4000 E SH 71 SVRD WB,10/16/2018,Oct,Tue,19,19:52:00,driver,FALSE,TRUE,DL suspended,none,Other Highway,10/16/2018 19:00,16,Oct,2018,19:00,UT,50.52,7.634,1775.8,403607,19.6844,-20.6548,91.453,1.544,2.073,-0.943,348.677,First Quarter
144,MOTOR VEHICLE,59,1,18-2900992,1200 FM 1327 RD,10/17/2018,Oct,Wed,15,15:07:00,driver,FALSE,FALSE,ok,Driver,Other Highway,10/17/2018 15:00,17,Oct,2018,15:00,UT,58.34,8.467,1773,404247,20.381,-19.5218,81.301,1.549,0.903,0.19,345.014,Waxing Gibbous
145,Pedestrian,60,1,18-2920183,2400 S Lamar BLVD,10/19/2018,Oct,Fri,2,2:20:00,N/A,FALSE,FALSE,ok,Driver,local street,10/19/2018 2:00,19,Oct,2018,2:00,UT,71.42,9.926,1777.4,403244,21.5702,-16.1544,63.545,1.558,-1.118,2.142,339.859,Waxing Gibbous
146,Pedestrian,61,1,18-3030060,8200 N IH 35 NB,10/30/2018,Oct,Tue,3,3:50:00,N/A,FALSE,FALSE,ok,Ped,I35,10/30/2018 3:00,30,Oct,2018,3:00,UT,67.64,20.967,1932.6,370869,7.1356,21.237,-70.671,1.518,-1.293,1.663,8.162,Waning Gibbous
147,MOTOR VEHICLE,62,1,18-3011849,1200 Block W Oltorf St,10/29/2018,Oct,Sun,22,22:46:00,driver,FALSE,FALSE,N/A,driver,local street,10/29/2018 22:00,29,Oct,2018,22:00,UT,69.83,20.759,1931.6,371052,6.9255,21.3006,-68.137,1.52,-1.469,1.987,6.926,Waning Gibbous
148,Pedestrian,63,1,18-3060392,Machaca Rd / Berkett Dr,11/2/2018,Nov,Fri,11,11:52:00,N/A,FALSE,FALSE,ok,none,High Use Road,11/2/2018 11:00,2,Nov,2018,11:00,UT,30.52,24.301,1933,370792,10.3836,13.003,-111.257,1.493,1.63,-3.535,22.57,Waning Crescent
149,Pedestrian,64,1,18-3070057,11400 N Mopac Expy SB,11/3/2018,Nov,Sat,0,0:33:00,N/A,FALSE,FALSE,ok,Ped,Other Highway,11/3/2018,3,Nov,2018,0:00,UT,25,24.842,1930.3,371302,10.8789,10.6648,-117.859,1.49,2.116,-4.241,23.577,Waning Crescent
150,Pedestrian,65,1,18-3080613,1100 N IH35 NB,11/4/2018,Nov,Sun,1,1:40:00,N/A,FALSE,FALSE,UNK,Ped,I35,11/4/2018 1:00,4,Nov,2018,1:00,UT,15.57,25.884,1922.7,372762,11.8072,5.7389,-130.56,1.486,3.032,-5.374,24.34,Waning Crescent
151,MOTOR VEHICLE,66,1,18-3131903,FM 969 Rd / Regency Dr,11/9/2018,Nov,Fri,21,21:43:00,passenger,TRUE,FALSE,ok,driver,High Use Road,11/9/2018 21:00,9,Nov,2018,21:00,UT,5.37,2.207,1827,392298,16.8495,-18.864,158.262,1.47,4.92,-4.71,5.701,Waxing Crescent
152,Bicycle,67,1,18-3131550,1602 E Parmer Ln,11/9/2018,Nov,Fri,18,18:23:00,N/A,FALSE,FALSE,expired,none (pending),High Use Road,11/9/2018 18:00,9,Nov,2018,18:00,UT,4.82,2.082,1829.4,391780,16.7398,-18.5725,159.787,1.471,4.98,-4.836,6.362,New Moon
153,MOTOR VEHICLE,68,1,18-3260732,14500 N 183A HWY NB,11/22/2018,Nov,Thu,15,15:17:00,Driver,FALSE,FALSE,ok,none (pending),Other Highway,11/22/2018 15:00,22,Nov,2018,15:00,UT,99.36,14.957,1910.5,375152,3.392,13.7872,3.151,1.349,-4.713,6.078,345.994,Full Moon
154,Pedestrian,69,1,18-3310794,7509 N IH 35 SVRD NB,11/27/2018,Nov,Tue,13,13:46:00,N/A,FALSE,FALSE,ok,ped,I35,11/27/2018 13:00,27,Nov,2018,13:00,UT,77.01,19.874,1952.3,367118,8.3168,20.0298,-56.519,1.23,0.759,-0.497,14.621,Waning Gibbous
155,MOTOR VEHICLE,70,1,18-3331578,Research Blvd SVRD SB / MC Cann Dr,11/29/2018,Nov,Thu,19,19:48:00,driver,TRUE,FALSE,ok,driver (pending),Other Highway,11/29/2018 19:00,29,Nov,2018,19:00,UT,52.64,22.124,1931.4,371082,10.4916,12.7667,-83.863,1.178,3.025,-3.956,22.808,Waning Gibbous
156,Pedestrian,71,1,18-3350146,900 Springdale Rd,12/1/2018,Dec,Sat,1,1:28:00,N/A,UNK,FALSE,UNK,Ped (pending),local street,12/1/2018 1:00,1,Dec,2018,1:00,UT,38.66,23.374,1914.9,374291,11.6079,7.0773,-99.068,1.152,3.995,-5.388,24.283,Waning Crescent
157,MOTOR VEHICLE,72,1,18-3381590,Payton Gin Rd / Research Blvd Svrd NB,12/4/2018,Dec,Tue,20,20:39:00,driver,TRUE,FALSE,ok,Driver (Pending),Other Highway,12/4/2018 20:00,4,Dec,2018,20:00,UT,6.6,27.165,1857.6,385837,14.8074,-11.0284,-145.251,1.086,5.394,-6.437,16.822,Waning Crescent
158,Motorcycle,73,1,18-3551763,10200 N MOPAC Expwy SB,12/21/2018,Dec,Fri,20,20:21:00,N/A,FALSE,FALSE,ok,Driver (Pending),Other Highway,12/21/2018 20:00,21,Dec,2018,20:00,UT,98.76,14.528,1955.6,366493,5.1002,19.5151,7.918,0.75,-4.352,4.337,355.816,Full Moon
159,MOTOR VEHICLE,74,1,18-3640187,S US 183 HWY SB / E BEN White EB to 183 SB Ramp,12/30/2018,Dec,Sun,2,2:24:00,passenger,FALSE,FALSE,ok,Driver,Other Highway,12/30/2018 2:00,30,Dec,2018,2:00,UT,42.64,22.778,1891.9,378834,13.1577,-1.761,-92.207,0.47,6.258,-6.697,22.671,Waning Crescent
160,Motor Vehicle,1,1,17-0030106,17-0030106,1/3/2017,Jan,Tue,1,1:55:00,driver,TRUE,FALSE,ok,DRIVER,high use roadway,1/3/2017 1:00,3,Jan,2017,1:00,UT,21.66,4.755,1865.9,384120,22.6488,-8.897,118.652,1.249,-5.902,0.354,336.56,Waxing Crescent
161,Bicycle,2,1,17-0080877,17-0080877,1/8/2017,Jan,Sun,15,15:32:00,N/A,FALSE,TRUE,suspended,NONE,other highway,1/8/2017 15:00,8,Jan,2017,15:00,UT,80.14,10.338,1963.6,365000,3.6224,14.1818,50.786,1.124,-2.005,6.564,346.269,Waxing Gibbous
162,Motor Vehicle,3,1,17-0071308,17-0071308,1/7/2017,Jan,Sat,21,21:06:00,other driver,TRUE,FALSE,no DL,DRIVER,other highway,1/7/2017 21:00,7,Jan,2017,21:00,UT,72.7,9.588,1954,366792,2.9003,11.5626,59.89,1.141,-3.065,6.245,342.618,Waxing Gibbous
163,Motor Vehicle,4,1,17-0150225,17-0150225,1/15/2017,Jan,Sun,2,2:19:00,passenger,FALSE,FALSE,no DL,BOTH Drivers,other highway,1/15/2017 2:00,15,Jan,2017,2:00,UT,91.57,16.796,1891.6,378893,10.0467,11.5047,-27.536,0.965,6.229,0.583,21.822,Waning Gibbous
164,Pedestrian,5,1,17-0110340,17-0110340,1/11/2017,Jan,Wed,6,6:51:00,N/A,FALSE,FALSE,ok,PED,IH35,1/11/2017 6:00,11,Jan,2017,6:00,UT,97.74,12.963,1969.2,363976,6.2943,18.93,18.946,1.06,2.266,5.761,2.506,Full Moon
165,Motor Vehicle,6,1,17-0360196,17-0360196,2/5/2017,Feb,Sun,3,3:41:00,driver,FALSE,FALSE,ok,DRIVER,IH35,2/5/2017 3:00,5,Feb,2017,3:00,UT,60.87,8.12,1939.4,369565,3.8461,14.7535,76.364,0.479,-1.045,6.748,347.531,Waxing Gibbous
166,Motor Vehicle,7,1,17-0381961,17-0381961,2/7/2017,Feb,Tue,23,23:24:00,driver,TRUE,FALSE,ok,DRIVER,IH35,2/7/2017 23:00,7,Feb,2017,23:00,UT,88.33,10.953,1939.2,369597,6.6516,18.8656,41.95,0.382,2.252,5.481,4.776,Waxing Gibbous
