,Type,Fatal.Crash.Number,Number.of.Fatalities,Case.Number,Location,DateTime,Date,Month,Day,Hour,Killed.driver.pass,Speeding,Ran.Red.Light.or.Stop.Sign,DL.Status.incident,Suspected.Impairment,Type.of.road,MoonPhaseCat,Phase,Age,Diam,Dist,RA,Dec,Slon,Slat,Elon,Elat,AxisA
98,motor vehicle,12,1,18-0721247,W Howard Ln / Mc Callen Pass,3/13/2018 16:31,3/13/2018,Mar,Tue,16,driver,TRUE,FALSE,ok,driver,High Use Road,Waning Crescent,14.36,25.788,1784.2,401701,20.7077,-17.6589,-137.768,-0.994,-2.277,-0.672,343.441
99,pedestrian,13,1,18-0741868,20 Block IH 35 NB,3/15/2018 20:45,3/15/2018,Mar,Thu,20,n/a,unk,FALSE,unk,none,IH35,New Moon,3.09,27.955,1814.8,394937,22.49,-11.44,-164.214,-1.024,-4.414,2.391,337.01
100,motor vehicle,14,1,18-0840342,10300 S Mopac Expy NB,3/23/2018 4:31,3/23/2018,Mar,Sun,4,driver,TRUE,FALSE,ok,driver,Other Highway,Waxing Crescent,33.57,5.617,1923.6,372600,4.7994,17.8887,106.266,-1.145,-2.906,5.794,353.685
101,motor vehicle,15,1,18-0700966,1100 N Capital of Texas Hwy NB,3/11/2018 14:38,3/11/2018,Mar,Sun,14,driver,FALSE,FALSE,exp DL,none,Other Highway,Waning Crescent,30.67,23.705,1771.4,404617,18.9655,-20.0961,-112.359,-0.965,0.49,-3.43,352.921
102,motor vehicle,16,1,18-0990064,6600 S Congress Ave,4/9/2018 1:09,4/9/2018,Apr,Mon,1,driver,TRUE,FALSE,no DL,NONE,High Use Road,Waning Crescent,43.18,22.492,1775.5,403677,19.9089,-19.4477,-99.134,-1.445,-1.247,-1.759,347.499
103,pedestrian,17,1,18-1010078,8900 Block S IH 35 NB,4/11/2018 1:15,4/11/2018,Apr,Wed,1,n/a,FALSE,FALSE,suspended,PED,I35,Waning Crescent,25.16,24.492,1795.4,399206,21.5601,-15.2812,-123.543,-1.451,-3.775,0.989,339.839
104,motorcycle,18,1,18-1021241,8220 W SH 71,4/12/2018 17:39,4/12/2018,Apr,Thu,17,driver,NA,FALSE,no DL,driver,Other Highway,Waning Crescent,12.44,26.159,1825.5,392628,22.9151,-9.5941,-143.902,-1.456,-5.209,3.226,336.181
105,motor vehicle,19,1,18-1060143,N IH 35 SVRD SB / E Cesar Chavez,4/16/2018 2:24,4/16/2018,Apr,Mon,2,passenger,NA,FALSE,no dl,Driver,local street,New Moon,0.18,0.002,1898.4,377538,1.713,5.4659,174.838,-1.464,-5.172,6.31,338.495
106,pedestrian,20,1,18-1110273,8110 S IH 35 SVRD SB,4/21/2018 5:37,4/21/2018,Apr,Sat,5,n/a,NA,FALSE,ok,ped,I35,Waxing Crescent,31.07,5.127,1943,368874,6.5973,20.4531,112.196,-1.488,0.002,3.534,4.84
107,motor vehicle,21,1,18-1210147,700 W Stassney Ln,5/1/2018 2:50,5/1/2018,May,Tue,2,driver,TRUE,FALSE,exp DL,driver,High Use Road,Full Moon,98.67,15.002,1822.5,393270,15.4415,-13.7302,-8.139,-1.575,4.206,-6.404,13.99
108,pedestrian,22,1,18-1270120,7800 N IH 35 SVRD SB,5/7/2018 2:10,5/7/2018,May,Mon,2,n/a,unk,FALSE,unk,PED,I35,Waning Gibbous,59.64,21.002,1775.3,403729,20.5013,-18.5979,-81.264,-1.553,-2.373,-0.504,344.427
109,pedestrian,23,1,18-1410188,5800 N IH 35 NB,5/21/2018 4:23,5/21/2018,May,Mon,4,n/a,FALSE,FALSE,ok,Ped,I35,Waxing Crescent,38.92,5.675,1938.1,369811,9.3049,16.5124,106.49,-1.421,3.658,-0.992,19.131
110,motor vehicle,24,1,18-1460542,7600 FM 969 RD,5/26/2018 9:42,5/26/2018,May,Sat,9,driver,FALSE,FALSE,no DL,Driver,High Use Road,Waxing Gibbous,89.52,10.883,1844.2,388633,13.8053,-5.84,42.922,-1.397,5.389,-6.501,21.112
111,pedestrian,25,1,18-1581683,airport / springdale,6/7/2018 21:19,6/7/2018,June,Thu,21,n/a,FALSE,FALSE,ok,none,High Use Road,Waning Crescent,39.14,23.383,1834.4,390711,0.0794,-3.9461,-109.576,-1.208,-7.09,5.287,335.518
112,motor vehicle,26,1,18-1611120,Harris Branch Pkwy / E US 290 HWY SVRD WB,6/10/2018 16:48,6/10/2018,June,Sun,16,Driver,FALSE,unk,no DL,Driver,Other Highway,Waning Crescent,13.55,26.175,1915.2,374222,2.3997,8.8616,-143.736,-1.15,-6.702,6.675,341.09
113,motorcycle,27,1,18-1610266,7300 Decker Ln,6/10/2018 3:03,6/10/2018,June,Sun,3,Driver,FALSE,FALSE,suspended,none,High Use Road,Waning Crescent,17.94,25.633,1898.9,377443,1.927,6.396,-137.104,-1.161,-7.062,6.611,339.277
114,motorcycle,28,1,18-1591949,7700 Decker,6/8/2018 22:41,6/8/2018,June,Fri,22,passenger,FALSE,FALSE,ok,none,High Use Road,Waning Crescent,28.92,24.425,1862.8,384755,0.9165,0.7794,-122.317,-1.187,-7.364,6.091,336.512
115,motorcycle,29,1,18-1642041,Springdale / Webberville,6/13/2018 23:26,6/13/2018,June,Wed,23,driver,TRUE,FALSE,ok,driver,High Use Road,New Moon,0.12,0.137,1988.4,360456,5.6132,19.8839,175.943,-1.078,-2.068,4.493,358.794
116,motor vehicle,30,1,18-1840847,3400 E SH 71 WB,7/3/2018 11:59,7/3/2018,July,Tue,11,driver,unk,FALSE,exp DL,Driver,Other Highway,Waning Gibbous,77.12,19.637,1786,401298,22.7452,-11.0354,-62.258,-0.676,-5.228,3.647,336.522
117,motor vehicle,31,1,18-1901077,1389 W Cesar Chavez,7/9/2018 15:43,7/9/2018,July,Mon,15,driver,unk,FALSE,ok,none,High Use Road,Waning Crescent,17.08,25.803,1940.4,369360,3.8295,15.1003,-137.654,-0.511,-6.241,6.277,348.155
118,pedestrian,32,1,18-1941661,800 Rutland DR,7/13/2018 21:05,7/13/2018,July,Fri,21,n/a,FALSE,FALSE,DL invalid,none (pending),local street,New Moon,0.89,0.758,2003.7,357704,8.2748,19.3928,170.276,-0.391,1.099,0.45,14.405
119,pedestrian,33,1,18-2040297,5700 W Parmer Lane,7/23/2018 6:29,7/23/2018,July,Mon,6,n/a,unk,FALSE,unk,unk,High Use Road,Waxing Gibbous,81.94,10.133,1790.1,400392,16.5902,-17.5854,55.608,-0.154,5.521,-5.665,7.386
120,motorcycle,34,1,18-2041737,7612 Bluff Springs,7/23/2018 22:20,7/23/2018,July,Mon,22,driver,FALSE,FALSE,DL suspended,driver,local street,Waxing Gibbous,86.63,10.8,1781.8,402249,17.1466,-18.9757,47.473,-0.137,4.795,-5.072,4.009
121,motor vehicle,35,1,18-1960333,3500 Block N IH 35 NB,7/15/2018 7:14,7/15/2018,July,Sun,7,driver,FALSE,FALSE,DL suspended,none,I35,Waxing Crescent,7.08,2.175,1985.6,360967,9.7425,15.2794,152.919,-0.352,3.688,-2.062,20.743
122,pedestrian,36,1,18-2070435,1000 Block E Anderson Ln EB SVRD,7/26/2018 8:40,7/26/2018,July,Thu,8,n/a,FALSE,FALSE,ok,none,High Use Road,Full Moon,97.95,13.217,1765.5,405954,19.1868,-20.6865,17.994,-0.074,1.669,-2.235,351.535
123,pedestrian,37,1,18-2080287,500 blk of N IH 35 SB,7/27/2018 21:17,7/27/2018,July,Fri,21,n/a,FALSE,FALSE,ok,none,I35,Full Moon,100,14.758,1764.9,406088,20.4762,-18.9854,-0.805,-0.032,-0.505,-0.1,344.544
124,pedestrian,38,1,18-2101672,Manchaca RD / Fort View RD,7/29/2018 22:36,7/29/2018,July,Sun,22,n/a,FALSE,FALSE,ok,none (pending),High Use Road,Full Moon,96.17,16.8,1774.8,403837,22.1269,-13.7891,-25.701,0.024,-3.271,2.719,338.012
125,pedestrian,39,1,18-2130392,600 W Ben White Blvd Svrd EB,8/1/2018 7:58,8/1/2018,Aug,Wed,7,n/a,FALSE,FALSE,DL suspended,Driver,Other Highway,Waning Gibbous,82.79,19.175,1802.5,397634,23.9729,-4.7371,-54.671,0.089,-5.864,5.401,335.534
126,motorcycle,40,1,18-2191531,7400 Vintage Hills Dr,8/7/2018 18:52,8/7/2018,Aug,Tue,18,driver,FALSE,FALSE,DL suspended,driver,local street,Waning Crescent,18.85,25.633,1959.9,365691,5.5518,19.7443,-133.589,0.262,-4.875,4.558,358.464
127,motor vehicle,41,1,18-2290031,12100 N IH 35 SVRD NB,8/17/2018 0:27,8/17/2018,Aug,Fri,0,driver,TRUE,FALSE,ok,driver,I35,Waxing Crescent,36.62,5.585,1860.5,385233,14.4948,-9.2068,113.171,0.518,7.595,-6.808,18.373
128,motor vehicle,43,1,18-2330240,500 s Pleasant Valley Rd,8/21/2018 6:35,8/21/2018,Aug,Tue,6,driver,FALSE,FALSE,ok,driver,local street,Waxing Gibbous,77.17,9.835,1776.4,403460,18.052,-20.4226,61.27,0.624,4.324,-3.864,358.381
129,motor vehicle,44,1,18-2341687,N IH 35 SVRD NB / E US 290 HWY SVRD EB,8/22/2018 20:50,8/22/2018,Aug,Wed,20,passenger,FALSE,TRUE,ok,Driver,Other Highway,Waxing Gibbous,88.37,11.418,1767.1,405591,19.3896,-20.576,41.96,0.663,2.159,-1.855,350.35
130,motor vehicle,45,1,18-2370139,1500 E SH 71 EB,8/25/2018 1:24,8/25/2018,Aug,Sat,1,passenger,TRUE,FALSE,no DL,Driver (pending),Other Highway,Full Moon,98.07,13.627,1770.6,404791,21.2195,-17.0411,15.044,0.718,-0.929,1.216,341.195
131,pedestrian,46,1,18-2271613,6900 Block Guadalupe St,8/16/2018 21:17,8/16/2018,Aug,Thu,21,n/a,FALSE,FALSE,ok,Ped (pending),local street,Waxing Crescent,35.35,5.46,1864.1,384482,14.3904,-8.6789,114.699,0.514,7.596,-6.814,18.812
132,motor vehicle,47,1,18-2330203,10700 N IH 35 NB,8/21/2018 6:00,8/21/2018,Aug,Tue,6,Driver,FALSE,FALSE,DL suspended,Driver (pending),I35,Waxing Gibbous,77.17,9.835,1776.4,403460,18.052,-20.4226,61.27,0.624,4.324,-3.864,358.381
133,pedestrian,48,1,18-2450389,12200 Dessau Rd,9/2/2018 7:44,9/2/2018,Sep,Sun,7,n/a,unk,FALSE,unk,unk,High Use Road,Waning Gibbous,59.07,21.877,1889.9,379230,3.868,15.3234,-85.513,0.897,-5.93,6.146,348.443
134,pedestrian,49,1,18-2451655,4200 Block S Lamar Blvd SB,9/2/2018 22:12,9/2/2018,Sep,Sun,22,n/a,FALSE,FALSE,ok,Ped,High Use Road,Last Quarter,52.26,22.502,1903.9,376446,4.4414,17.251,-93.142,0.909,-5.656,5.667,351.738
135,pedestrian,50,1,18-2300199,720 N IH 35 SVRD SB #700,8/18/2018 2:33,8/18/2018,Aug,Sat,2,n/a,FALSE,FALSE,no DL,Driver,I35,First Quarter,47.68,6.668,1831.3,391384,15.3962,-13.3826,99.931,0.545,7.31,-6.526,14.079
136,pedestrian,51,1,18-2541731,1800 E 71 WB,9/11/2018 22:29,9/11/2018,Sep,Tue,22,n/a,FALSE,FALSE,ok,none (pending),Other Highway,Waxing Crescent,6.53,2.166,1923.2,372677,13.2335,-2.5046,156.806,1.105,6.018,-6.424,22.625
137,motor vehicle,52,1,18-2650690,E US 290 EB to N 130 NB Ramp / E US 290 HWY EB,9/22/2018 10:28,9/22/2018,Sep,Sat,10,passenger,FALSE,TRUE,no DL,none (pending),Other Highway,Waxing Gibbous,93.05,12.666,1782.4,402123,22.0943,-13.9501,28.683,1.304,-1.868,2.77,338.137
138,pedestrian,53,1,18-2631843,1000 E St Johns Ave,9/20/2018 23:36,9/20/2018,Sep,Thu,23,n/a,FALSE,FALSE,ok,Ped,local street,Waxing Gibbous,84.46,11.207,1772.1,404454,20.917,-18.0057,46.441,1.28,0.002,0.826,342.489
139,motor vehicle,54,1,18-2760038,2500 N IH 35 SB,10/3/2018 0:24,10/3/2018,Oct,Wed,0,driver,TRUE,FALSE,ok,none,I35,Waning Crescent,43.38,23.249,1936.3,370144,7.232,20.93,-100.165,1.407,-2.505,1.802,8.714
140,pedestrian,55,1,18-2830122,Elkhart St / E Cesar Chavez St,10/10/2018 2:05,10/10/2018,Oct,Wed,2,n/a,unk,FALSE,unk,none (pending),local street,New Moon,1.29,0.926,1905.4,376147,13.885,-6.2492,173.327,1.481,5.395,-6.555,20.648
141,pedestrian,56,1,18-2850362,7200 N IH 35 NB,10/12/2018 6:32,10/12/2018,Oct,Fri,6,n/a,FALSE,FALSE,ok,ped,I35,Waxing Crescent,11.34,3.092,1852.5,386896,15.7623,-15.1966,146.859,1.504,6.057,-5.932,12.039
142,motor vehicle,57,1,18-2851504,12700 Research Blvd SVRD SB,10/12/2018 17:52,10/12/2018,Oct,Fri,17,driver,FALSE,FALSE,ok,none (pending),Other Highway,Waxing Crescent,14.51,3.551,1841.4,389236,16.1604,-16.6387,141.262,1.508,5.958,-5.606,9.802
143,motor vehicle,58,1,18-2891458,4000 E SH 71 SVRD WB,10/16/2018 19:52,10/16/2018,Oct,Tue,19,driver,FALSE,TRUE,DL suspended,none,Other Highway,First Quarter,50.52,7.634,1775.8,403607,19.6844,-20.6548,91.453,1.544,2.073,-0.943,348.677
144,motor vehicle,59,1,18-2900992,1200 FM 1327 RD,10/17/2018 15:07,10/17/2018,Oct,Wed,15,driver,FALSE,FALSE,ok,Driver,Other Highway,Waxing Gibbous,58.34,8.467,1773,404247,20.381,-19.5218,81.301,1.549,0.903,0.19,345.014
145,pedestrian,60,1,18-2920183,2400 S Lamar BLVD,10/19/2018 2:20,10/19/2018,Oct,Fri,2,n/a,FALSE,FALSE,ok,Driver,local street,Waxing Gibbous,71.42,9.926,1777.4,403244,21.5702,-16.1544,63.545,1.558,-1.118,2.142,339.859
146,pedestrian,61,1,18-3030060,8200 N IH 35 NB,10/30/2018 3:50,10/30/2018,Oct,Tue,3,n/a,FALSE,FALSE,ok,Ped,I35,Waning Gibbous,67.64,20.967,1932.6,370869,7.1356,21.237,-70.671,1.518,-1.293,1.663,8.162
147,motor vehicle,62,1,18-3011849,1200 Block W Oltorf St,10/29/2018 22:46,10/29/2018,Oct,Sun,22,driver,FALSE,FALSE,NA,driver,local street,Waning Gibbous,69.83,20.759,1931.6,371052,6.9255,21.3006,-68.137,1.52,-1.469,1.987,6.926
148,pedestrian,63,1,18-3060392,Machaca Rd / Berkett Dr,11/2/2018 11:52,11/2/2018,Nov,Fri,11,n/a,FALSE,FALSE,ok,none,High Use Road,Waning Crescent,30.52,24.301,1933,370792,10.3836,13.003,-111.257,1.493,1.63,-3.535,22.57
149,pedestrian,64,1,18-3070057,11400 N Mopac Expy SB,11/3/2018 0:33,11/3/2018,Nov,Sat,0,n/a,FALSE,FALSE,ok,Ped,Other Highway,Waning Crescent,25,24.842,1930.3,371302,10.8789,10.6648,-117.859,1.49,2.116,-4.241,23.577
150,pedestrian,65,1,18-3080613,1100 N IH35 NB,11/4/2018 1:40,11/4/2018,Nov,Sun,1,n/a,FALSE,FALSE,unk,Ped,I35,Waning Crescent,15.57,25.884,1922.7,372762,11.8072,5.7389,-130.56,1.486,3.032,-5.374,24.34
151,motor vehicle,66,1,18-3131903,FM 969 Rd / Regency Dr,11/9/2018 21:43,11/9/2018,Nov,Fri,21,passenger,TRUE,FALSE,ok,driver,High Use Road,Waxing Crescent,5.37,2.207,1827,392298,16.8495,-18.864,158.262,1.47,4.92,-4.71,5.701
152,bicycle,67,1,18-3131550,1602 E Parmer Ln,11/9/2018 18:23,11/9/2018,Nov,Fri,18,n/a,FALSE,FALSE,expired,none (pending),High Use Road,New Moon,4.82,2.082,1829.4,391780,16.7398,-18.5725,159.787,1.471,4.98,-4.836,6.362
153,motor vehicle,68,1,18-3260732,14500 N 183A HWY NB,11/22/2018 15:17,11/22/2018,Nov,Thu,15,Driver,FALSE,FALSE,ok,none (pending),Other Highway,Full Moon,99.36,14.957,1910.5,375152,3.392,13.7872,3.151,1.349,-4.713,6.078,345.994
154,pedestrian,69,1,18-3310794,7509 N IH 35 SVRD NB,11/27/2018 13:46,11/27/2018,Nov,Tue,13,n/a,FALSE,FALSE,ok,ped,I35,Waning Gibbous,77.01,19.874,1952.3,367118,8.3168,20.0298,-56.519,1.23,0.759,-0.497,14.621
155,motor vehicle,70,1,18-3331578,Research Blvd SVRD SB / MC Cann Dr,11/29/2018 19:48,11/29/2018,Nov,Thu,19,driver,TRUE,FALSE,ok,driver (pending),Other Highway,Waning Gibbous,52.64,22.124,1931.4,371082,10.4916,12.7667,-83.863,1.178,3.025,-3.956,22.808
156,pedestrian,71,1,18-3350146,900 Springdale Rd,12/1/2018 1:28,12/1/2018,Dec,Sat,1,n/a,unk,FALSE,unk,Ped (pending),local street,Waning Crescent,38.66,23.374,1914.9,374291,11.6079,7.0773,-99.068,1.152,3.995,-5.388,24.283
157,motor vehicle,72,1,18-3381590,Payton Gin Rd / Research Blvd Svrd NB,12/4/2018 20:39,12/4/2018,Dec,Tue,20,driver,TRUE,FALSE,ok,Driver (Pending),Other Highway,Waning Crescent,6.6,27.165,1857.6,385837,14.8074,-11.0284,-145.251,1.086,5.394,-6.437,16.822
158,motorcycle,73,1,18-3551763,10200 N MOPAC Expwy SB,12/21/2018 20:21,12/21/2018,Dec,Fri,20,n/a,FALSE,FALSE,ok,Driver (Pending),Other Highway,Full Moon,98.76,14.528,1955.6,366493,5.1002,19.5151,7.918,0.75,-4.352,4.337,355.816
159,motor vehicle,74,1,18-3640187,S US 183 HWY SB / E BEN White EB to 183 SB Ramp,12/30/2018 2:24,12/30/2018,Dec,Sun,2,passenger,FALSE,FALSE,ok,Driver,Other Highway,Waning Crescent,42.64,22.778,1891.9,378834,13.1577,-1.761,-92.207,0.47,6.258,-6.697,22.671
160,motor vehicle,1,1,17-0030106,8200 blk N. Lamar Blvd,1/3/2017 1:55,1/3/2017,Jan,Tue,1,driver,TRUE,FALSE,ok,DRIVER,high use roadway,Waxing Crescent,21.66,4.755,1865.9,384120,22.6488,-8.897,118.652,1.249,-5.902,0.354,336.56
161,bicycle,2,1,17-0080877,Research Blvd SVRD NB/Riata Trace Pkwy,1/8/2017 15:32,1/8/2017,Jan,Sun,15,n/a,FALSE,TRUE,suspended,NONE,other highway,Waxing Gibbous,80.14,10.338,1963.6,365000,3.6224,14.1818,50.786,1.124,-2.005,6.564,346.269
162,motor vehicle,3,1,17-0071308,E US Hwy 290 WB Svrd/Johnny Morris,1/7/2017 21:06,1/7/2017,Jan,Sat,21,other driver,TRUE,FALSE,no DL,DRIVER,other highway,Waxing Gibbous,72.7,9.588,1954,366792,2.9003,11.5626,59.89,1.141,-3.065,6.245,342.618
163,motor vehicle,4,1,17-0150225,13500 N US 183 NB,1/15/2017 2:19,1/15/2017,Jan,Sun,2,passenger,FALSE,FALSE,no DL,BOTH Drivers,other highway,Waning Gibbous,91.57,16.796,1891.6,378893,10.0467,11.5047,-27.536,0.965,6.229,0.583,21.822
164,pedestrian,5,1,17-0110340,5900 blk N IH35,1/11/2017 6:51,1/11/2017,Jan,Wed,6,n/a,FALSE,FALSE,ok,PED,IH35,Full Moon,97.74,12.963,1969.2,363976,6.2943,18.93,18.946,1.06,2.266,5.761,2.506
165,motor vehicle,6,1,17-0360196,13100 S IH35 SB,2/5/2017 3:41,2/5/2017,Feb,Sun,3,driver,FALSE,FALSE,ok,DRIVER,IH35,Waxing Gibbous,60.87,8.12,1939.4,369565,3.8461,14.7535,76.364,0.479,-1.045,6.748,347.531
166,motor vehicle,7,1,17-0381961,6600 Blk E Ben White WB SVRD,2/7/2017 23:24,2/7/2017,Feb,Tue,23,driver,TRUE,FALSE,ok,DRIVER,IH35,Waxing Gibbous,88.33,10.953,1939.2,369597,6.6516,18.8656,41.95,0.382,2.252,5.481,4.776
167,motor vehicle,8,1,17-0501713,Capital of Texas Hwy/Lakewood Dr,2/19/2017 23:14,2/19/2017,Feb,Sun,23,driver,TRUE,FALSE,ok,NONE,high use roadway,Waning Crescent,39.4,22.953,1775.9,403579,16.865,-17.2808,-103.81,0.045,-1.49,-6.75,6.436
168,motorcycle,9,1,17-0531085,6100 E. US Highway 290,2/22/2017 15:15,2/22/2017,Feb,Wed,15,mc driver,TRUE,FALSE,no DL,NONE,other highway,Waning Crescent,16.64,25.62,1810.3,395920,19.1259,-18.623,-136.302,-0.008,-4.256,-5.044,352.301
169,motor vehicle,10,1,17-0480200,Ed Bluestein Boulevard and Loyola Lane,2/17/2017 2:48,2/17/2017,Feb,Fri,2,driver,TRUE,FALSE,no DL,DRIVER,other highway,Waning Gibbous,66.25,20.078,1781.9,402229,14.5754,-10.0472,-68.829,0.104,2.079,-6.289,18.795
170,motor vehicle,11,1,17-0701330,Fleter Ln/Burleson Road,3/11/2017 20:44,3/11/2017,Mar,Sat,20,driver,FALSE,TRUE,no dl,DRIVER,high use roadway,Full Moon,99.32,13.209,1856.8,385993,10.899,7.879,14.069,-0.537,4.646,-1.081,23.931
171,bicycle,12,1,17-0732104,4800 Blk # MLK Blvd,3/14/2017 23:42,3/14/2017,Mar,Tue,23,bicyclist,FALSE,FALSE,ok,BOTH,high use roadway,Waning Gibbous,94.41,16.334,1803.8,397349,13.4214,-4.7314,-23.9,-0.632,3.125,-5.132,22.801
172,motor vehicle,13,1,17-0770668,4200 Southwest Pkwy,3/18/2017 8:07,3/18/2017,Mar,Sat,8,driver,TRUE,FALSE,ok,DRIVER,high use roadway,Waning Gibbous,71.49,19.709,1771.8,404519,16.0822,-15.477,-64.945,-0.706,-0.503,-6.81,11.07
173,pedestrian,14,1,17-0710136,10010 N Lamar Blvd,3/12/2017 1:21,3/12/2017,Mar,Sun,1,ped,FALSE,FALSE,ok,PED,high use roadway,Full Moon,99.63,13.418,1853.2,386740,11.074,7.0635,11.539,-0.544,4.61,-1.399,24.215
174,pedestrian,15,1,17-0780309,11600 Burnet,3/19/2017 2:31,3/19/2017,Mar,Sun,2,ped,FALSE,unk,suspended,PED,high use roadway,Waning Gibbous,64.9,20.459,1771.7,404532,16.6893,-16.983,-74.074,-0.719,-1.454,-6.735,7.47
175,pedestrian,16,1,17-0830563,1830 E. Anderson Ln WB,3/24/2017 11:56,3/24/2017,Mar,Fri,11,ped,FALSE,FALSE,ok,NONE,high use roadway,Waning Crescent,15.79,25.834,1858,385745,21.2706,-14.3625,-139.603,-0.8,-6.359,-1.846,341.023
176,bicycle,17,1,17-0871629,1803 S. 1st Street,3/28/2017 19:26,3/28/2017,Mar,Tue,19,bicyclist,FALSE,FALSE,ok,DRIVER/BICYCLIST,high use roadway,New Moon,0.72,0.669,1958.5,365951,1.1416,3.354,167.463,-0.882,-3.559,4.697,336.537
177,motor vehicle,18,1,17-0890705,US Hwy 290 WB frontage/Cameron Road,3/30/2017 11:12,3/30/2017,Mar,Thu,11,passenger,FALSE,TRUE,ok,NONE,high use roadway,Waxing Crescent,7.72,2.335,1969.7,363876,2.7092,10.6991,147.1,-0.92,-1.005,6.25,341.847
178,pedestrian,19,1,17-0941734,800 E William Cannon,4/4/2017 21:06,4/4/2017,Apr,Tue,21,ped,FALSE,FALSE,unk,PED,high use roadway,Waxing Gibbous,62.23,7.752,1900.9,377042,8.0397,17.5573,81.009,-1.065,5.265,3.625,12.999
179,motor vehicle,20,2,17-0980238,3400 S SH130 SB,4/8/2017 4:43,4/8/2017,Apr,Sat,4,driver and driver other,unk,FALSE,suspended,DRIVER,other highway,Waxing Gibbous,90.61,11.044,1842.7,388951,10.9488,7.6991,40.928,-1.162,5.241,-1.256,24.009
180,motor vehicle,21,2,17-0980393,9100 W SH71,4/8/2017 9:52,4/8/2017,Apr,Sat,9,driver and driver other,FALSE,FALSE,no DL,NONE,other highway,Waxing Gibbous,91.83,11.252,1839.3,389667,11.1204,6.8886,38.393,-1.168,5.158,-1.562,24.272
181,motorcycle,22,1,17-1071522,3730 Manor Rd,4/17/2017 19:21,4/17/2017,Apr,Mon,19,motorcycle driver,FALSE,FALSE,no MC,NONE,local,Waning Gibbous,65.57,20.669,1781.2,402373,18.6801,-19.0906,-76.237,-1.323,-4.342,-5.232,354.969
182,motorcycle,23,1,17-1151237,N Mopac SVRD SB/Research Blvd SVRD SB,4/25/2017 16:19,4/25/2017,Apr,Tue,16,motorcycle driver,FALSE,FALSE,ok,NONE,other highway,New Moon,1.18,28.544,1975,362889,1.5556,5.4265,-172.43,-1.363,-4.314,5.229,337.61
183,motor vehicle,24,1,17-1191031,4500 blk E William Cannon,4/29/2017 13:52,4/29/2017,Apr,Sat,13,driver,TRUE,FALSE,suspended,DRIVER,high use roadway,Waxing Crescent,13.45,3.03,1978.5,362254,5.4311,18.497,140.167,-1.406,3.043,6.094,357.187
184,pedestrian,25,1,17-1170279,2500 E Stassney Ln,4/27/2017 6:23,4/27/2017,Apr,Thu,6,ped,FALSE,FALSE,suspended,NONE,high use roadway,New Moon,1.01,0.739,1993.7,359497,3.0875,12.3002,168.199,-1.378,-1.371,6.382,343.66
185,motor vehicle,26,1,17-1210792,3800 Airport Blvd,5/1/2017 12:02,5/1/2017,May,Mon,12,driver,TRUE,FALSE,no DL,DRIVER,high use roadway,Waxing Crescent,32.42,4.989,1936.6,370088,7.4305,18.6828,116.23,-1.434,5.692,4.195,9.57
186,motor vehicle,27,1,17-1501748,400 E Wm Cannon,5/30/2017 21:18,5/30/2017,May,Tue,21,driver,TRUE,FALSE,no DL,DRIVER,high use roadway,Waxing Crescent,32.62,5.052,1909.4,375368,9.4067,14.4478,117.515,-1.487,7.19,0.951,19.543
187,motor vehicle,28,1,17-1560274,FM 973/SH 71 WB Svrd,6/5/2017 6:15,6/5/2017,Jun,Mon,6,driver,FALSE,TRUE,ok,NONE,other highway,Waxing Gibbous,83.96,10.427,1785.6,401399,13.7986,-6.4502,51.865,-1.505,4.728,-5.739,21.594
188,motor vehicle,29,1,17-1611733,1300 blk Anderson Ln,6/10/2017 22:28,6/10/2017,Jun,Sat,22,driver,FALSE,FALSE,ok,Driver,high use roadway,Full Moon,98.2,16.094,1769.4,405067,18.3467,-19.4151,-17.235,-1.47,-2.246,-5.192,356.983
189,pedestrian,30,1,17-1621547,1700 Springdale Rd,6/11/2017 21:18,6/11/2017,Jun,Sun,21,ped,FALSE,FALSE,ok,NONE,local,Full Moon,95.09,17.052,1776.4,403476,19.1551,-19.2316,-28.922,-1.456,-3.43,-4.274,352.017
190,motor vehicle,31,1,17-1890048,8500 FM 2222,7/8/2017 0:30,7/8/2017,Jul,Sat,0,driver,FALSE,FALSE,suspended,DRIVER,high use roadway,Full Moon,98.62,13.895,1771.2,404644,18.2023,-19.3578,11.688,-1.039,-1.139,-5.316,357.855
191,motor vehicle,32,1,17-1941615,Capital of Texas Hwy/Courtyard Dr,7/13/2017 20:59,7/13/2017,Jul,Thu,20,other driver,unk,NA,ok,NONE,other highway,Waning Gibbous,79.95,19.729,1846.1,388233,23.1053,-7.7217,-59.466,-0.882,-6.345,2.291,335.767
192,pedestrian,33,1,17-1981784,E Braker/IH35 SVRD,7/17/2017 22:58,7/17/2017,Jul,Thu,22,ped,FALSE,FALSE,ok,NONE,high use roadway,Waning Crescent,37.72,23.812,1934.3,370533,2.5921,9.9066,-109.354,-0.757,-5.132,6.507,341.464
193,motor vehicle,34,1,17-2080502,800 blk Bastrop Hwy,7/27/2017 8:52,7/27/2017,Jul,Sun,8,passenger,FALSE,FALSE,ok,NONE,other highway,Waxing Crescent,18.87,3.927,1873.3,382609,11.8025,4.2863,135.325,-0.521,6.691,-3.573,24.744
